id,organization_id,store_id,network_id,name,contract_type,status,value,recurrence,start_date,end_date,renewal_date,auto_renew,signed_at,signed_by,document_url,notes,metadata,created_at,updated_at,cod_contrato,cod_item
045fbd98-50a7-41dd-adc0-f3571a03b2da,550e8400-e29b-41d4-a716-446655440000,0ff3887d-7453-48b1-98ee-d9dc83db688b,34dd0901-09a5-47e8-a17d-28110452ad85,Envio de campanhas Whatsapp,subscription,active,75.00,monthly,2025-04-01 03:00:00+00,2027-03-31 03:00:00+00,2027-03-31 03:00:00+00,true,2025-04-01 03:00:00+00,,,,{},2026-04-08 19:10:31.873+00,2026-04-08 19:10:31.873+00,4271619179,4271619189
0471e869-a9d5-4c21-ac4d-35ff587b633c,550e8400-e29b-41d4-a716-446655440000,f2525a6b-052a-43c9-8117-ae4d5d0260f1,cffc046b-8ae2-4968-9887-4c889bf86669,Cadastro Fácil,subscription,active,200.41,monthly,2024-07-02 03:00:00+00,2026-07-01 03:00:00+00,2026-07-01 03:00:00+00,true,2024-07-02 03:00:00+00,,,,{},2026-04-08 19:10:27.522+00,2026-04-08 19:10:27.522+00,4211852061,4211852063
0486d62c-e39a-4505-bfa8-cd678af5243c,550e8400-e29b-41d4-a716-446655440000,7e7cdfdb-41da-473f-b27b-5de1e36fd78e,d8b721fc-b6ae-437a-a5db-47fcbb365277,Envio de Campanhas,subscription,canceled,0.18,monthly,2024-01-25 03:00:00+00,2025-01-24 03:00:00+00,2025-01-24 03:00:00+00,true,2024-01-25 03:00:00+00,,,,{},2026-04-08 19:10:23.93+00,2026-04-08 19:10:23.93+00,4211848375,4211848377
048b1f44-1823-4e62-88af-8abe4901bd3a,550e8400-e29b-41d4-a716-446655440000,9ba37ecc-555e-4217-8dd0-817eb3f0fddd,47f47b4a-fed7-4991-81cd-c85970db231b,Implantação,one-time,active,100.00,monthly,2026-02-12 03:00:00+00,2026-07-31 03:00:00+00,2026-07-31 03:00:00+00,false,2026-02-12 03:00:00+00,,,,{},2026-04-08 19:10:34.752+00,2026-04-08 19:10:34.752+00,4559491494,4559491503
04979f4b-6104-4a6c-90a6-1a21607853bc,550e8400-e29b-41d4-a716-446655440000,ff04abc6-0b35-4e92-aa8d-720f3c6a65d5,9cc761ea-19ab-4e08-beb9-e8e144d1a41c,Envio de Campanhas,subscription,canceled,0.00,monthly,2024-05-01 03:00:00+00,2026-04-30 03:00:00+00,2026-04-30 03:00:00+00,true,2024-05-01 03:00:00+00,,,,{},2026-04-08 19:10:26.093+00,2026-04-08 19:10:26.093+00,4211850429,4211850431
04bc4f81-3f01-460a-a6b4-f5927378c613,550e8400-e29b-41d4-a716-446655440000,3815f137-ed0b-41ea-ae0b-020179d26513,21304027-1960-4f77-ba99-c0f63c4ed919,Envio de Campanhas e-mail,subscription,canceled,0.14,monthly,2025-07-01 03:00:00+00,2026-06-30 03:00:00+00,2026-06-30 03:00:00+00,true,2025-07-01 03:00:00+00,,,,{},2026-04-08 19:10:32.438+00,2026-04-08 19:10:32.438+00,4325157297,4424573185
04cb7cc4-0ae8-418a-b6a2-924eaaee1fb0,550e8400-e29b-41d4-a716-446655440000,614d99ce-890e-4155-8665-e8eef35380aa,dbe06858-0681-466e-bbb2-fd93621f0eae,Licença de Uso Mensal - Posto,subscription,canceled,430.14,monthly,2024-08-01 03:00:00+00,2025-07-31 03:00:00+00,2025-07-31 03:00:00+00,true,2024-08-01 03:00:00+00,,,,{},2026-04-08 19:10:27.949+00,2026-04-08 19:10:27.949+00,4211852365,4211852368
04d5a0c4-c06d-45b5-9ac4-488659a5cc46,550e8400-e29b-41d4-a716-446655440000,7e7cdfdb-41da-473f-b27b-5de1e36fd78e,d8b721fc-b6ae-437a-a5db-47fcbb365277,Licença de Uso Mensal - Posto,subscription,active,1733.35,monthly,2024-12-01 03:00:00+00,2026-11-30 03:00:00+00,2026-11-30 03:00:00+00,true,2024-12-01 03:00:00+00,,,,{},2026-04-08 19:10:30.833+00,2026-04-08 19:10:30.833+00,4211854319,4211854320
04da8ca3-a38e-4483-821d-70f1913acff6,550e8400-e29b-41d4-a716-446655440000,bf64f544-65ab-4179-b1c3-2f4a4013ca97,08158988-5c76-4050-a615-deb71c8eae91,Envio de Campanhas e-mail,subscription,active,0.00,monthly,2024-09-01 03:00:00+00,2026-08-31 03:00:00+00,2026-08-31 03:00:00+00,true,2024-09-01 03:00:00+00,,,,{},2026-04-08 19:10:27.788+00,2026-04-08 19:10:27.788+00,4211852243,4410359977
04e1a715-7ce0-4341-a732-77ade6db21cd,550e8400-e29b-41d4-a716-446655440000,ca18ce6f-d47f-4a86-b77b-e4a5bf0ccc0d,4d2183bb-62d3-4a20-9f6c-f171ba75e54e,Envio de Campanhas,subscription,active,0.00,monthly,2024-10-01 03:00:00+00,2026-09-30 03:00:00+00,2026-09-30 03:00:00+00,true,2024-10-01 03:00:00+00,,,,{},2026-04-08 19:10:29.33+00,2026-04-08 19:10:29.33+00,4211853318,4211853321
04ecd1d4-39db-42c7-8ef7-6044e4733403,550e8400-e29b-41d4-a716-446655440000,9b3b595d-fe3b-4a85-867a-4712e6b7ea3e,d4c2639d-0705-49d2-af2f-c868223ef233,Licença de Uso Mensal - Posto,subscription,active,1065.40,monthly,2024-01-01 03:00:00+00,2026-12-31 03:00:00+00,2026-12-31 03:00:00+00,true,2024-01-01 03:00:00+00,,,,{},2026-04-08 19:10:23.739+00,2026-04-08 19:10:23.739+00,4211848259,4213427427
04f7206a-7d97-4ed1-813b-81d9df0cbf18,550e8400-e29b-41d4-a716-446655440000,5fd61c7e-523f-44d0-93ce-de58d8809e39,4d301ad9-ceb0-4711-abfc-b74104d1f938,Cadastro Fácil,subscription,active,62.23,monthly,2024-05-01 03:00:00+00,2026-04-30 03:00:00+00,2026-04-30 03:00:00+00,true,2024-05-01 03:00:00+00,,,,{},2026-04-08 19:10:26.246+00,2026-04-08 19:10:26.246+00,4211850537,4211850538
050b0776-ae9c-415e-8413-fc4ae187102c,550e8400-e29b-41d4-a716-446655440000,6d3b8d63-b504-4c0f-a513-276100399566,4d2183bb-62d3-4a20-9f6c-f171ba75e54e,Licença de Uso Mensal - Posto,subscription,active,615.89,monthly,2024-10-01 03:00:00+00,2026-09-30 03:00:00+00,2026-09-30 03:00:00+00,true,2024-10-01 03:00:00+00,,,,{},2026-04-08 19:10:29.353+00,2026-04-08 19:10:29.354+00,4211853334,4211853335
050b4930-3ac2-43b7-b874-2ab365390ae5,550e8400-e29b-41d4-a716-446655440000,e6f9892f-d87e-4bdb-a389-832d03a3169b,40581836-3293-4391-a1a0-e367815b605f,Licença de Uso Mensal - Posto,subscription,active,784.16,monthly,2024-09-01 03:00:00+00,2026-08-31 03:00:00+00,2026-08-31 03:00:00+00,true,2024-09-01 03:00:00+00,,,,{},2026-04-08 19:10:28.634+00,2026-04-08 19:10:28.634+00,4211852888,4211852891
05136cf0-fa8a-415b-81b5-719639acb65b,550e8400-e29b-41d4-a716-446655440000,b024cc7c-1193-4681-ae00-b88db0c2c5b0,9c886ac0-4dee-449a-ad3e-6fc2017fa3ea,Envio de Campanhas,subscription,canceled,0.00,monthly,2024-05-01 03:00:00+00,2026-04-30 03:00:00+00,2026-04-30 03:00:00+00,true,2024-05-01 03:00:00+00,,,,{},2026-04-08 19:10:26.217+00,2026-04-08 19:10:26.217+00,4211850513,4211850516
0514f20c-62a9-481e-b7ee-aa214ba967f5,550e8400-e29b-41d4-a716-446655440000,de973b96-d45d-45dc-a4e0-fca39b358b62,47f47b4a-fed7-4991-81cd-c85970db231b,Implantação,one-time,active,100.00,monthly,2026-02-12 03:00:00+00,2026-07-31 03:00:00+00,2026-07-31 03:00:00+00,false,2026-02-12 03:00:00+00,,,,{},2026-04-08 19:10:34.778+00,2026-04-08 19:10:34.778+00,4559559377,4559559416
051719e1-4f0d-4d4d-8319-9a7787e78bcc,550e8400-e29b-41d4-a716-446655440000,3ea4d9a2-06b5-45a8-9c2c-e6e11791a3bb,7e19e5e8-e6f0-4ae7-b8d6-480a12c39ac0,Cadastro Fácil,subscription,canceled,0.00,monthly,2024-07-01 03:00:00+00,2026-06-30 03:00:00+00,2026-06-30 03:00:00+00,true,2024-07-01 03:00:00+00,,,,{},2026-04-08 19:10:26.776+00,2026-04-08 19:10:26.776+00,4211850993,4211850997
0536c681-4afd-4c06-8ce3-aef759b1b62a,550e8400-e29b-41d4-a716-446655440000,71323163-513e-40b7-9897-a88f44d2ece6,a604d366-cada-4b5f-a417-4bce1c50eda5,Envio de Campanhas,subscription,active,0.00,monthly,2024-05-01 03:00:00+00,2026-04-30 03:00:00+00,2026-04-30 03:00:00+00,true,2024-05-01 03:00:00+00,,,,{},2026-04-08 19:10:26.607+00,2026-04-08 19:10:26.607+00,4211850819,4211850824
0540ba7d-d572-45d5-824d-090cd4514509,550e8400-e29b-41d4-a716-446655440000,c86560c3-425d-4fdf-91b2-08f163a8221b,90417e43-e1c6-4cf7-a4a1-eda7413f678c,Envio de Campanhas e-mail,subscription,active,0.00,monthly,2026-01-30 03:00:00+00,2027-01-29 03:00:00+00,2027-01-29 03:00:00+00,true,2026-01-30 03:00:00+00,,,,{},2026-04-08 19:10:34.663+00,2026-04-08 19:10:34.663+00,4558603674,4558604235
05442133-5181-44f4-ad41-1bdfb0090b60,550e8400-e29b-41d4-a716-446655440000,879ae947-7e7c-4f82-b280-e85842f6ad85,47031ca8-7586-40ba-acf6-f7af26d56a13,Cadastro Fácil,subscription,canceled,0.00,monthly,2024-11-01 03:00:00+00,2024-12-31 03:00:00+00,2024-12-31 03:00:00+00,true,2024-11-01 03:00:00+00,,,,{},2026-04-08 19:10:23.657+00,2026-04-08 19:10:23.658+00,4206044643,4206044645
056cc5b2-8a89-4571-8270-50c67c0abb72,550e8400-e29b-41d4-a716-446655440000,7df86dc7-8d8b-49ad-856d-12fc04512d10,01a7c2e1-9996-4236-95ba-f7ae16aeda3a,Módulo campanhas WhatsApp,subscription,suspended,50.00,monthly,2025-07-01 03:00:00+00,2026-06-30 03:00:00+00,2026-06-30 03:00:00+00,true,2025-07-01 03:00:00+00,,,,{},2026-04-08 19:10:32.372+00,2026-04-08 19:10:32.372+00,4308797833,4308799473
05787ad5-b0e8-414a-8402-962a0aa5b655,550e8400-e29b-41d4-a716-446655440000,6ce31786-3a7a-4859-9288-0c1b44a11dce,c825715c-1dfb-4b9d-afae-ef01c48ce9f1,Envio de Campanhas,subscription,active,0.00,monthly,2024-09-13 03:00:00+00,2026-09-12 03:00:00+00,2026-09-12 03:00:00+00,true,2024-09-13 03:00:00+00,,,,{},2026-04-08 19:10:28.841+00,2026-04-08 19:10:28.841+00,4211853032,4211853035
0585d53b-34a9-4101-acf1-9b9d0a8014ec,550e8400-e29b-41d4-a716-446655440000,03b1c43f-35f3-49d6-86c5-6c79b08de1e3,d3d1e727-537a-4d2b-ab16-1e3dc07f1502,Licença de Uso Mensal - Posto,subscription,active,1163.45,monthly,2024-10-01 03:00:00+00,2026-09-30 03:00:00+00,2026-09-30 03:00:00+00,true,2024-10-01 03:00:00+00,,,,{},2026-04-08 19:10:29.01+00,2026-04-08 19:10:29.011+00,4211853132,4211853135
05888118-2587-4a5c-8333-bfa8a6f904a4,550e8400-e29b-41d4-a716-446655440000,6ae25bfa-911a-4d31-a63a-a588bd973410,efa5de44-8df1-4643-83fb-8f7e4a787f6a,Enriquecimento de Dados (Cadastro Fácil),subscription,active,0.00,monthly,2025-05-29 03:00:00+00,2026-05-28 03:00:00+00,2026-05-28 03:00:00+00,true,2025-05-29 03:00:00+00,,,,{},2026-04-08 19:10:32.528+00,2026-04-08 19:10:32.528+00,4326899442,4326899501
05898743-a9ce-43a4-941d-266b9f402bf7,550e8400-e29b-41d4-a716-446655440000,25e29dd1-2bad-4e1a-9b3f-14f3528c3dce,b1363de3-3a19-429f-b29b-22ae71e4ef5a,Envio de Campanhas,subscription,canceled,0.00,monthly,2025-01-01 03:00:00+00,2025-12-31 03:00:00+00,2025-12-31 03:00:00+00,true,2025-01-01 03:00:00+00,,,,{},2026-04-08 19:10:31.116+00,2026-04-08 19:10:31.116+00,4211905474,4211905477
05934c2f-b0ab-40cf-9197-178cf48a1d8e,550e8400-e29b-41d4-a716-446655440000,42fd8d58-2b0e-4c73-8a88-1144a4b72e31,539f973a-2cf9-43b6-8665-60f9af629f00,Cadastro Fácil,subscription,active,15.19,monthly,2024-12-01 03:00:00+00,2026-11-30 03:00:00+00,2026-11-30 03:00:00+00,true,2024-12-01 03:00:00+00,,,,{},2026-04-08 19:10:30.655+00,2026-04-08 19:10:30.656+00,4211854210,4211854211
05976ebe-7f3d-4ea6-a04c-7dc0290fbf2b,550e8400-e29b-41d4-a716-446655440000,e95af473-de19-4a5b-9cc7-cafc5019da84,d3d1e727-537a-4d2b-ab16-1e3dc07f1502,Envio de Campanhas e-mail,subscription,active,0.00,monthly,2024-11-01 03:00:00+00,2026-10-31 03:00:00+00,2026-10-31 03:00:00+00,true,2024-11-01 03:00:00+00,,,,{},2026-04-08 19:10:29.895+00,2026-04-08 19:10:29.895+00,4211853752,4410354220
05a1ccbc-fcfc-483e-859e-559120b0f303,550e8400-e29b-41d4-a716-446655440000,4991c4dc-d173-4d65-82ad-4d5db54629c1,4d2183bb-62d3-4a20-9f6c-f171ba75e54e,Licença de Uso Mensal - Posto,subscription,active,615.89,monthly,2024-10-01 03:00:00+00,2026-09-30 03:00:00+00,2026-09-30 03:00:00+00,true,2024-10-01 03:00:00+00,,,,{},2026-04-08 19:10:29.397+00,2026-04-08 19:10:29.397+00,4211853362,4211853363
05ab41d2-d2ca-4ae0-86de-43a7605d4731,550e8400-e29b-41d4-a716-446655440000,cd3c1986-c322-400d-b154-d6aa7c934c66,a7a0d5d6-4fb2-4284-9192-0ebbf55ee165,Licença de Uso Mensal - Posto,subscription,active,1274.90,monthly,2024-12-01 03:00:00+00,2026-11-30 03:00:00+00,2026-11-30 03:00:00+00,true,2024-12-01 03:00:00+00,,,,{},2026-04-08 19:10:30.583+00,2026-04-08 19:10:30.583+00,4211854170,4211854173
05dfef98-eca3-4dd7-8659-53f0198c2a0e,550e8400-e29b-41d4-a716-446655440000,6a2a8dd5-0ee4-4a23-b393-d20b802a22f4,d3e1d467-7340-4d40-8cb1-37e7fe81d482,Licença de Uso Mensal - Gestão de Metas|||||,subscription,canceled,149.90,monthly,2025-06-30 03:00:00+00,2026-06-29 03:00:00+00,2026-06-29 03:00:00+00,true,2025-06-30 03:00:00+00,,,,{},2026-04-08 19:10:32.8+00,2026-04-08 19:10:32.8+00,4341477763,4341478998
05e89dfd-8281-4fbd-b67b-900b1c0d38c9,550e8400-e29b-41d4-a716-446655440000,221ac1d2-c367-4548-9116-b108a208cfb6,655f5c85-df21-408c-900c-be0a8a7ca8c5,Envio de Campanhas,subscription,active,164.70,monthly,2024-03-01 03:00:00+00,2027-02-28 03:00:00+00,2027-02-28 03:00:00+00,true,2024-03-01 03:00:00+00,,,,{},2026-04-08 19:10:24.743+00,2026-04-08 19:10:24.743+00,4211848900,4211848902
05ecee6f-e6e1-48cb-8fb8-683006152bb9,550e8400-e29b-41d4-a716-446655440000,b90059cf-21a8-4836-8dea-3a064e1c5b82,f383663e-08c6-4629-b4f7-8c601532de4d,Cadastro Fácil,subscription,active,4.90,monthly,2024-06-01 03:00:00+00,2026-05-31 03:00:00+00,2026-05-31 03:00:00+00,true,2024-06-01 03:00:00+00,,,,{},2026-04-08 19:10:26.982+00,2026-04-08 19:10:26.982+00,4211851302,4211851306
05f20a5e-442f-466f-98d3-6a2c86715f9d,550e8400-e29b-41d4-a716-446655440000,9bbf83d8-05ec-4557-9ede-33fbb0725c52,c6ff03cb-669d-42f8-86b8-a412623c806d,Envio de Campanhas,subscription,canceled,0.00,monthly,2024-08-01 03:00:00+00,2026-07-31 03:00:00+00,2026-07-31 03:00:00+00,true,2024-08-01 03:00:00+00,,,,{},2026-04-08 19:10:28.003+00,2026-04-08 19:10:28.003+00,4211852395,4211852397
05f3813e-57c5-45a3-b05d-e84202c4dbd8,550e8400-e29b-41d4-a716-446655440000,fce3aa75-ee61-4897-a1ed-79572cd2d3d7,77153a07-8543-44fb-aa2e-322617b76ee0,Cadastro Fácil,subscription,active,33.81,monthly,2024-09-01 03:00:00+00,2026-08-31 03:00:00+00,2026-08-31 03:00:00+00,true,2024-09-01 03:00:00+00,,,,{},2026-04-08 19:10:28.482+00,2026-04-08 19:10:28.482+00,4211852786,4211852788
05fa38a1-f28c-44c6-8afb-76b305f34411,550e8400-e29b-41d4-a716-446655440000,051bc5aa-977d-4258-86a6-c58c1ba2caf7,760da0cd-7fd0-4d86-8338-0413f3b6590f,Envio de Campanhas e-mail,subscription,canceled,0.15,monthly,2025-01-01 03:00:00+00,2026-12-31 03:00:00+00,2026-12-31 03:00:00+00,true,2025-01-01 03:00:00+00,,,,{},2026-04-08 19:10:29.556+00,2026-04-08 19:10:29.556+00,4211853480,4410374400
06065fb1-f79f-4af8-bf5f-19d5b90997b2,550e8400-e29b-41d4-a716-446655440000,4e56af0d-ff1e-48e4-adb9-fbb312231619,0ff87bf0-20d2-4636-a511-b88644f40530,Envio de Campanhas,subscription,canceled,0.00,monthly,2024-06-01 03:00:00+00,2026-05-31 03:00:00+00,2026-05-31 03:00:00+00,true,2024-06-01 03:00:00+00,,,,{},2026-04-08 19:10:25.89+00,2026-04-08 19:10:25.891+00,4211850119,4211850128
060b25d2-f93d-4e0b-8066-43cd5ae61329,550e8400-e29b-41d4-a716-446655440000,0bfb051e-5938-42cf-8fc5-716ccbc2ac71,ed5b37c4-817d-465a-9664-b3666b6b59a6,Cadastro Fácil,subscription,active,1.47,monthly,2024-09-01 03:00:00+00,2026-08-31 03:00:00+00,2026-08-31 03:00:00+00,true,2024-09-01 03:00:00+00,,,,{},2026-04-08 19:10:28.592+00,2026-04-08 19:10:28.592+00,4211852858,4211852859
060d7ce2-4da6-4810-a13c-a6407a242430,550e8400-e29b-41d4-a716-446655440000,6b70b15f-1818-47f9-abc0-e74da761d4c2,c79a5310-f01b-4a1f-b624-6b723eefd966,Envio de Campanhas e-mail,subscription,canceled,-0.04,monthly,2024-06-01 03:00:00+00,2026-05-31 03:00:00+00,2026-05-31 03:00:00+00,true,2024-06-01 03:00:00+00,,,,{},2026-04-08 19:10:26.875+00,2026-04-08 19:10:26.875+00,4211851143,4410333684
061072b5-25b9-417b-a19e-81548cb240ea,550e8400-e29b-41d4-a716-446655440000,5e95e46f-c1c2-4d42-84fe-f5a6d99c20e0,39faa962-b68e-4034-b16b-1c918038e2b6,Licença de Uso Mensal - Conveniência,subscription,active,156.16,monthly,2024-11-01 03:00:00+00,2026-10-31 03:00:00+00,2026-10-31 03:00:00+00,true,2024-11-01 03:00:00+00,,,,{},2026-04-08 19:10:29.722+00,2026-04-08 19:10:29.722+00,4211853625,4211853629
0616f102-aa07-4eeb-9768-94617295f099,550e8400-e29b-41d4-a716-446655440000,9afdc587-f6c4-42a8-afde-827c466f0c22,fcde2367-1295-4b04-9ceb-4ce9ed6f27df,Envio de Campanhas SMS,subscription,suspended,0.00,monthly,2025-11-02 03:00:00+00,2026-10-31 03:00:00+00,2026-10-31 03:00:00+00,true,2025-11-02 03:00:00+00,,,,{},2026-04-08 19:10:33.863+00,2026-04-08 19:10:33.863+00,4478226868,4478228059
06278e88-a9fa-4da2-a54d-abbf880c9270,550e8400-e29b-41d4-a716-446655440000,8928de93-87d3-4080-a66e-815a93151362,c2aad4fd-74c3-4a4a-89ae-e4f4c871e68d,Licença de Uso Mensal - ClubPetro Full,subscription,active,700.00,monthly,2025-10-22 03:00:00+00,2026-10-21 03:00:00+00,2026-10-21 03:00:00+00,true,2025-10-22 03:00:00+00,,,,{},2026-04-08 19:10:33.734+00,2026-04-08 19:10:33.735+00,4468883568,4468883843
0638fc9f-8646-43fb-ac07-dd02e8c714ea,550e8400-e29b-41d4-a716-446655440000,7e7cdfdb-41da-473f-b27b-5de1e36fd78e,d8b721fc-b6ae-437a-a5db-47fcbb365277,Envio de Campanhas,subscription,active,0.00,monthly,2024-12-01 03:00:00+00,2026-11-30 03:00:00+00,2026-11-30 03:00:00+00,true,2024-12-01 03:00:00+00,,,,{},2026-04-08 19:10:30.836+00,2026-04-08 19:10:30.836+00,4211854319,4211854322
063e2d92-435d-4453-90b6-3bd484f624bd,550e8400-e29b-41d4-a716-446655440000,ccec8e66-5fd9-4872-a8b2-1ca1c8a70dbe,9f7bf121-9955-4091-9239-9b9bea7bb9d9,Cadastro Fácil,subscription,active,51.45,monthly,2024-07-01 03:00:00+00,2026-06-30 03:00:00+00,2026-06-30 03:00:00+00,true,2024-07-01 03:00:00+00,,,,{},2026-04-08 19:10:27.553+00,2026-04-08 19:10:27.553+00,4211852081,4211852082
0667915d-255b-4445-af03-1b7d880ddc65,550e8400-e29b-41d4-a716-446655440000,e3447514-7367-449e-a6c8-ad809894d210,ede654ac-98a9-4181-8758-b402fad0d8e4,Envio de Campanhas,subscription,canceled,0.18,monthly,2024-09-01 03:00:00+00,2025-08-31 03:00:00+00,2025-08-31 03:00:00+00,true,2024-09-01 03:00:00+00,,,,{},2026-04-08 19:10:28.698+00,2026-04-08 19:10:28.698+00,4211852928,4211852930
066f915f-1c26-4701-9de6-c98d5da85004,550e8400-e29b-41d4-a716-446655440000,8254a7d6-83c3-46e8-b82f-7b41f47863bd,6f1486e3-3cde-4a83-b20d-4a57fe448b6e,Envio de Campanhas,subscription,active,0.00,monthly,2025-07-31 03:00:00+00,2026-07-30 03:00:00+00,2026-07-30 03:00:00+00,true,2025-07-31 03:00:00+00,,,,{},2026-04-08 19:10:26.828+00,2026-04-08 19:10:26.828+00,4211851084,4211851085
067d760d-cdd6-4169-82d5-fe27a496a01e,550e8400-e29b-41d4-a716-446655440000,cff0defc-b435-4de3-a120-887ff287fee0,a63763a1-712b-4988-a1d4-7366de93b282,Licença de Uso Mensal - Posto,subscription,active,982.80,monthly,2024-05-01 03:00:00+00,2026-04-30 03:00:00+00,2026-04-30 03:00:00+00,true,2024-05-01 03:00:00+00,,,,{},2026-04-08 19:10:26.118+00,2026-04-08 19:10:26.118+00,4211850447,4211850450
0681ae36-9026-4a70-8d77-1a230b7139b8,550e8400-e29b-41d4-a716-446655440000,c688d43c-530d-40ba-a703-a7b6bf07cc2c,e648e348-5ce1-4d52-90fe-8b7845cbff63,Cadastro Fácil,subscription,active,0.98,monthly,2024-07-01 03:00:00+00,2026-06-30 03:00:00+00,2026-06-30 03:00:00+00,true,2024-07-01 03:00:00+00,,,,{},2026-04-08 19:10:27.626+00,2026-04-08 19:10:27.626+00,4211852113,4211852114
06888300-3047-4ff7-ae8a-9f17cc78293e,550e8400-e29b-41d4-a716-446655440000,08fc1bda-0ec7-463f-831a-5d6d5e5d4820,bdb669a8-3979-41a4-84b6-5774eed9d4be,Licença de Uso Mensal - Posto,subscription,canceled,627.63,monthly,2024-03-01 03:00:00+00,2026-02-28 03:00:00+00,2026-02-28 03:00:00+00,true,2024-03-01 03:00:00+00,,,,{},2026-04-08 19:10:24.956+00,2026-04-08 19:10:24.956+00,4211849025,4211849028
068a6e77-40dc-4f24-8165-b31f64117b44,550e8400-e29b-41d4-a716-446655440000,9cd8b81d-e47e-407d-8f20-2afae0958c90,493e4e0a-5271-42ca-845e-81fd9d65db60,Envio de Campanhas e-mail,subscription,active,13.66,monthly,2024-11-01 03:00:00+00,2026-10-31 03:00:00+00,2026-10-31 03:00:00+00,true,2024-11-01 03:00:00+00,,,,{},2026-04-08 19:10:30.216+00,2026-04-08 19:10:30.216+00,4211853920,4410355668
06910fbf-36cd-4fbb-b5a5-a68c1574b4ad,550e8400-e29b-41d4-a716-446655440000,51d4b7d2-0c68-4126-92ce-83a2bcbd79ed,bc55eac5-7868-476c-a4e3-918f70eedbf7,Licença de Uso Mensal - Posto,subscription,active,1302.96,monthly,2024-04-04 03:00:00+00,2027-04-03 03:00:00+00,2027-04-03 03:00:00+00,true,2024-04-04 03:00:00+00,,,,{},2026-04-08 19:10:25.32+00,2026-04-08 19:10:25.321+00,4211849258,4211849261
06912caf-6472-435e-9de0-c1c7508cd1fd,550e8400-e29b-41d4-a716-446655440000,a41d8049-98cb-436a-9a93-640910d694bb,52d9b55d-546d-4087-87fc-b4d2b12ffe42,Envio de Campanhas SMS,subscription,active,0.00,monthly,2025-07-04 03:00:00+00,2026-07-03 03:00:00+00,2026-07-03 03:00:00+00,true,2025-07-04 03:00:00+00,,,,{},2026-04-08 19:10:32.888+00,2026-04-08 19:10:32.888+00,4353437009,4353445786
06a27276-8234-49fc-aa6f-0716f6b4adf5,550e8400-e29b-41d4-a716-446655440000,4c8fbad6-0519-4537-872f-b329a1a4698d,fa90a11c-7d85-4575-92bc-5acaa4edb2aa,Envio de Campanhas e-mail,subscription,active,0.15,monthly,2024-09-01 03:00:00+00,2026-08-31 03:00:00+00,2026-08-31 03:00:00+00,true,2024-09-01 03:00:00+00,,,,{},2026-04-08 19:10:28.418+00,2026-04-08 19:10:28.419+00,4211852732,4410362520
06a916e9-5210-4367-8dcc-b46951a8ef24,550e8400-e29b-41d4-a716-446655440000,4c5b45b8-0c4a-4e46-902d-2c042f0ba7b6,bfeefd6f-4c2c-4cda-b125-4375079bc02a,Envio de Campanhas e-mail,subscription,active,0.00,monthly,2024-09-01 03:00:00+00,2026-08-31 03:00:00+00,2026-08-31 03:00:00+00,true,2024-09-01 03:00:00+00,,,,{},2026-04-08 19:10:28.601+00,2026-04-08 19:10:28.601+00,4211852864,4410364826
06ad00d1-11e0-4153-936f-b68eb38c607c,550e8400-e29b-41d4-a716-446655440000,5b0015b4-6699-46ad-8103-997cc6cc14e2,2a7a2645-0cec-4754-8391-b9a372c29b11,Cadastro Fácil,subscription,active,33.81,monthly,2024-09-01 03:00:00+00,2026-08-31 03:00:00+00,2026-08-31 03:00:00+00,true,2024-09-01 03:00:00+00,,,,{},2026-04-08 19:10:28.737+00,2026-04-08 19:10:28.737+00,4211852956,4211852957
06b59e1c-766d-4679-9a51-752e6bc49438,550e8400-e29b-41d4-a716-446655440000,0bc8aa67-38d6-4221-83b4-85a99974ad15,d5f9659c-ef2a-4c57-9927-2ca12343d110,Licença de Uso Mensal - Posto,subscription,canceled,325.00,monthly,2024-05-01 03:00:00+00,2026-04-30 03:00:00+00,2026-04-30 03:00:00+00,true,2024-05-01 03:00:00+00,,,,{},2026-04-08 19:10:26.46+00,2026-04-08 19:10:26.46+00,4211850656,4211850662
06b6db07-0c83-4c80-876f-9cd1b7f42198,550e8400-e29b-41d4-a716-446655440000,78f9ef75-3f27-4c5f-9fdb-53a1d4261478,34352ca1-2d62-4436-802a-bc9997c80517,Enriquecimento de Dados (Cadastro Fácil),subscription,active,0.49,monthly,2025-10-28 03:00:00+00,2026-10-28 03:00:00+00,2026-10-28 03:00:00+00,true,2025-10-28 03:00:00+00,,,,{},2026-04-08 19:10:33.661+00,2026-04-08 19:10:33.661+00,4459617989,4459621396
06c29b36-aa1c-41c8-89b9-10599e39af3f,550e8400-e29b-41d4-a716-446655440000,76593dc3-e935-4d0c-8368-ac3127d2c3cf,40581836-3293-4391-a1a0-e367815b605f,Cadastro Fácil,subscription,active,0.00,monthly,2024-09-01 03:00:00+00,2026-08-31 03:00:00+00,2026-08-31 03:00:00+00,true,2024-09-01 03:00:00+00,,,,{},2026-04-08 19:10:28.627+00,2026-04-08 19:10:28.627+00,4211852884,4211852885
